data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used
78,3,3.0,4.0,5.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Iran,USD,Iran
126,4,0.5,0.775,2.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Iran,USD,Iran
84,5,0.85,1.0976547234124585,2.3,"Imported Beer (0.33 Liter Bottle), Restaurants",Iran,USD,Iran
163,6,0.35,0.5799819316440503,1.8890200708382527,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Iran,USD,Iran
70,7,0.5,0.9303970914207665,1.8157224056767618,"Bottled Water (0.33 Liter), Restaurants",Iran,USD,Iran
168,8,0.41820094137031905,0.6239873665656427,1.0,"Milk (Regular, 1 Liter), Markets",Iran,USD,Iran
117,9,0.2,0.4948310995846392,1.0,"Fresh White Bread (500 g Loaf), Markets",Iran,USD,Iran
156,11,0.600000000024,1.1129789274584352,1.800000000072,"Eggs (12, Large Size), Markets",Iran,USD,Iran
135,12,2.0,3.9281303780273733,8.8,"Local Cheese (1 kg), Markets",Iran,USD,Iran
150,13,0.15,0.2564992169865529,0.5,"Bottled Water (1.5 Liter), Markets",Iran,USD,Iran
79,14,0.5,0.8,2.0,"Bottle of Wine (Mid-Range), Markets",Iran,USD,Iran
112,15,0.3,0.5383619375183842,1.0,"Domestic Beer (0.5 Liter Bottle), Markets",Iran,USD,Iran
89,16,0.6,1.3934839186876968,2.1,"Imported Beer (0.33 Liter Bottle), Markets",Iran,USD,Iran
78,17,1.5,2.2,4.0,"Cigarettes (Pack of 20, Marlboro), Markets",Iran,USD,Iran
58,18,0.1,0.2,0.5,"One-Way Ticket (Local Transport), Transportation",Iran,USD,Iran
157,19,1.5,2.8724406261118016,5.0,"Chicken Fillets (1 kg), Markets",Iran,USD,Iran
44,20,4.3478260869565215,10.0,20.0,"Monthly Public Transport Pass (Regular Price), Transportation",Iran,USD,Iran
25,24,0.3,0.703452851557973,0.9,"Gasoline (1 Liter), Transportation",Iran,USD,Iran
37,25,50000.0,65000.0,100000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Iran,USD,Iran
138,26,150.0,298.78870942219646,700.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Iran,USD,Iran
130,27,100.0,208.92769432417262,500.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Iran,USD,Iran
128,28,350.0,677.7325745223071,1300.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Iran,USD,Iran
124,29,215.0,430.453767588921,900.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Iran,USD,Iran
92,30,10.0,14.840179572434344,33.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Iran,USD,Iran
83,33,4.0,7.236027870441982,18.890200708382526,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Iran,USD,Iran
129,34,1.0,2.1833892722625543,4.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Iran,USD,Iran
128,40,8.0,16.870072153912815,30.0,"Monthly Fitness Club Membership, Sports And Leisure",Iran,USD,Iran
96,42,5.0,11.65142056137702,18.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Iran,USD,Iran
74,44,1.0,1.5,2.366863905325444,"Cinema Ticket (International Release), Sports And Leisure",Iran,USD,Iran
117,60,10.923410507228567,24.59250526085056,66.23299822590184,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Iran,USD,Iran
104,62,10.0,28.788483073136078,86.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Iran,USD,Iran
93,64,50.0,104.38822017192874,200.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Iran,USD,Iran
107,66,30.0,63.4259722371125,118.06375442739079,"Men's Leather Business Shoes, Clothing And Shoes",Iran,USD,Iran
94,206,45000.0,56227.196025727535,75000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Iran,USD,Iran
96,224,47.0,94.4089263006944,200.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Iran,USD,Iran
156,100,800.0,1119.4030101190058,1853.4329000353082,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Iran,USD,Iran
79,228,500.0,1296.5096376550318,4000.0,"International Primary School, Annual Tuition per Child, Childcare",Iran,USD,Iran
139,101,410.0,641.7528869421603,1000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Iran,USD,Iran
174,105,,254.29423081990504,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Iran,USD,Iran
112,106,18.0,22.96821917808219,30.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Iran,USD,Iran
69,107,0.2,0.5,1.0,"Taxi Start (Standard Tariff), Transportation",Iran,USD,Iran
59,108,0.2,0.3,0.5,"Taxi 1 km (Standard Tariff), Transportation",Iran,USD,Iran
50,109,1.5,2.5,5.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Iran,USD,Iran
159,110,0.5,0.9004673976590503,1.8,"Apples (1 kg), Markets",Iran,USD,Iran
155,111,0.5,0.8941617017695345,2.0,"Oranges (1 kg), Markets",Iran,USD,Iran
153,112,0.24147439843948806,0.5355617721976066,1.0,"Potatoes (1 kg), Markets",Iran,USD,Iran
130,113,0.3,0.5462923009153963,1.0,"Lettuce (1 Head), Markets",Iran,USD,Iran
175,114,0.5,1.1368028015172267,2.0,"Cappuccino (Regular Size), Restaurants",Iran,USD,Iran
167,115,1.2,2.160092102898283,4.0,"White Rice (1 kg), Markets",Iran,USD,Iran
152,116,0.3,0.5965624415690569,1.0,"Tomatoes (1 kg), Markets",Iran,USD,Iran
160,118,1.0,1.4406161722165007,2.2046226218487757,"Bananas (1 kg), Markets",Iran,USD,Iran
151,119,0.3,0.5151612277130194,1.0,"Onions (1 kg), Markets",Iran,USD,Iran
149,121,5.79,9.36511833438653,12.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Iran,USD,Iran
82,1,3000.0,6000.0,12000.0,"Meal at an Inexpensive Restaurant, Restaurants",Iraq,IQD,Iraq
72,2,20000.0,30000.0,65000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Iraq,IQD,Iraq
37,3,7500.0,9000.0,11500.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Iraq,IQD,Iraq
38,4,1500.0,3250.0,6000.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Iraq,IQD,Iraq
33,5,2500.0,3500.0,7000.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Iraq,IQD,Iraq
105,6,500.0,528.2880014594202,1000.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Iraq,IQD,Iraq
103,7,250.0,267.7518126532353,500.0,"Bottled Water (0.33 Liter), Restaurants",Iraq,IQD,Iraq
122,8,1000.0,1604.9678595075002,2250.0,"Milk (Regular, 1 Liter), Markets",Iraq,IQD,Iraq
105,9,500.0,1082.0444102172287,2000.0,"Fresh White Bread (500 g Loaf), Markets",Iraq,IQD,Iraq
139,11,1500.00000006,2270.5483970562636,3142.8230617257127,"Eggs (12, Large Size), Markets",Iraq,IQD,Iraq
96,12,2619.019218,6366.134431380505,15000.0,"Local Cheese (1 kg), Markets",Iraq,IQD,Iraq
129,13,392.85288269999995,731.7352275232143,1047.6076872,"Bottled Water (1.5 Liter), Markets",Iraq,IQD,Iraq
39,14,7000.0,15600.0,35000.0,"Bottle of Wine (Mid-Range), Markets",Iraq,IQD,Iraq
48,15,1500.0,2467.5558367322947,4000.0,"Domestic Beer (0.5 Liter Bottle), Markets",Iraq,IQD,Iraq
45,16,1750.0,2963.9822344811896,5238.038436,"Imported Beer (0.33 Liter Bottle), Markets",Iraq,IQD,Iraq
56,17,2000.0,2500.0,3750.0,"Cigarettes (Pack of 20, Marlboro), Markets",Iraq,IQD,Iraq
49,18,500.0,523.8038436,1000.0,"One-Way Ticket (Local Transport), Transportation",Iraq,IQD,Iraq
104,19,2500.0,5499.994534239612,9166.567263,"Chicken Fillets (1 kg), Markets",Iraq,IQD,Iraq
24,20,25000.0,39642.644134999995,83808.614976,"Monthly Public Transport Pass (Regular Price), Transportation",Iraq,IQD,Iraq
149,24,450.0,818.7356957907216,1000.0,"Gasoline (1 Liter), Transportation",Iraq,IQD,Iraq
18,25,20000000.0,23035586.481,27000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Iraq,IQD,Iraq
77,26,200000.0,388416.9492843137,750000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Iraq,IQD,Iraq
72,27,150000.0,250404.79111106377,500000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Iraq,IQD,Iraq
76,28,350000.0,689950.8416156,1440460.5699,"3 Bedroom Apartment in City Centre, Rent Per Month",Iraq,IQD,Iraq
70,29,300000.0,523213.22067500005,916656.7263,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Iraq,IQD,Iraq
75,30,65475.48045,133902.23484365462,300000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Iraq,IQD,Iraq
97,33,30000.0,42654.717528125,61282.85131818817,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Iraq,IQD,Iraq
88,34,13095.09609,20993.838691982757,40000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Iraq,IQD,Iraq
108,40,23571.172962,46182.041553450705,100000.0,"Monthly Fitness Club Membership, Sports And Leisure",Iraq,IQD,Iraq
41,42,10000.0,21609.238760861754,30000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Iraq,IQD,Iraq
55,44,10000.0,10000.0,15000.0,"Cinema Ticket (International Release), Sports And Leisure",Iraq,IQD,Iraq
81,60,13095.09609,27897.06728179245,65000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Iraq,IQD,Iraq
65,62,15000.0,34236.42518150685,80000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Iraq,IQD,Iraq
52,64,35000.0,76221.49181090128,150000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Iraq,IQD,Iraq
69,66,25000.0,53505.32795811111,100000.0,"Men's Leather Business Shoes, Clothing And Shoes",Iraq,IQD,Iraq
47,206,23000000.0,25661656.940064516,30000000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Iraq,IQD,Iraq
58,224,83333.33333333333,174291.5498459829,400000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Iraq,IQD,Iraq
59,100,1000000.0,1757702.7309789476,5000000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Iraq,IQD,Iraq
52,228,1309509.609,3161689.0811941177,7500000.0,"International Primary School, Annual Tuition per Child, Childcare",Iraq,IQD,Iraq
56,101,500000.0,903101.1946324324,2250000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Iraq,IQD,Iraq
77,105,,728454.033964706,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Iraq,IQD,Iraq
19,106,5.0,8.566666666666666,14.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Iraq,IQD,Iraq
48,107,2000.0,3000.0,5000.0,"Taxi Start (Standard Tariff), Transportation",Iraq,IQD,Iraq
41,108,1500.0,2000.0,3000.0,"Taxi 1 km (Standard Tariff), Transportation",Iraq,IQD,Iraq
38,109,5000.0,7464.204764228647,13095.09609,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Iraq,IQD,Iraq
123,110,750.0,1340.5029902864198,2000.0,"Apples (1 kg), Markets",Iraq,IQD,Iraq
121,111,750.0,1270.039677544304,2000.0,"Oranges (1 kg), Markets",Iraq,IQD,Iraq
122,112,400.0,833.5445907875,1000.0,"Potatoes (1 kg), Markets",Iraq,IQD,Iraq
102,113,392.85288269999995,817.4046601915188,1500.0,"Lettuce (1 Head), Markets",Iraq,IQD,Iraq
95,114,1000.0,3164.1674148629036,6000.0,"Cappuccino (Regular Size), Restaurants",Iraq,IQD,Iraq
127,115,1309.509609,2017.1375162656627,3000.0,"White Rice (1 kg), Markets",Iraq,IQD,Iraq
125,116,350.0,870.6438200060976,1250.0,"Tomatoes (1 kg), Markets",Iraq,IQD,Iraq
123,118,1000.0,1478.686359208642,2000.0,"Bananas (1 kg), Markets",Iraq,IQD,Iraq
122,119,500.0,830.017938203125,1000.0,"Onions (1 kg), Markets",Iraq,IQD,Iraq
114,121,12000.0,16426.838372943803,22000.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Iraq,IQD,Iraq
227,1,12.0,18.0,35.0,"Meal at an Inexpensive Restaurant, Restaurants",Ireland,EUR,Ireland
199,2,55.0,80.0,120.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Ireland,EUR,Ireland
127,3,9.0,10.0,12.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Ireland,EUR,Ireland
191,4,4.5,6.0,8.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Ireland,EUR,Ireland
171,5,4.138925528338982,5.6,7.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Ireland,EUR,Ireland
225,6,1.75,2.408003114779812,3.5,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Ireland,EUR,Ireland
219,7,1.5,1.886390107546631,3.0,"Bottled Water (0.33 Liter), Restaurants",Ireland,EUR,Ireland
252,8,1.0,1.3816097803788088,2.0,"Milk (Regular, 1 Liter), Markets",Ireland,EUR,Ireland
222,9,1.0,1.8681123444372518,3.0,"Fresh White Bread (500 g Loaf), Markets",Ireland,EUR,Ireland
187,11,2.249999999955,3.705145571737067,4.9,"Eggs (12, Large Size), Markets",Ireland,EUR,Ireland
142,12,3.5,10.01849898576732,27.999999999999996,"Local Cheese (1 kg), Markets",Ireland,EUR,Ireland
142,13,0.8,1.7101825487488684,2.6,"Bottled Water (1.5 Liter), Markets",Ireland,EUR,Ireland
121,14,9.0,12.0,17.0,"Bottle of Wine (Mid-Range), Markets",Ireland,EUR,Ireland
145,15,2.0,3.0143195846916795,5.0,"Domestic Beer (0.5 Liter Bottle), Markets",Ireland,EUR,Ireland
130,16,2.0,3.2560559907177433,6.0,"Imported Beer (0.33 Liter Bottle), Markets",Ireland,EUR,Ireland
125,17,15.2,17.5,20.0,"Cigarettes (Pack of 20, Marlboro), Markets",Ireland,EUR,Ireland
114,18,1.9,2.0,4.0,"One-Way Ticket (Local Transport), Transportation",Ireland,EUR,Ireland
175,19,5.0,10.013673862826657,13.0,"Chicken Fillets (1 kg), Markets",Ireland,EUR,Ireland
66,20,50.0,89.0,155.0,"Monthly Public Transport Pass (Regular Price), Transportation",Ireland,EUR,Ireland
399,24,1.699,1.755237222246872,1.919,"Gasoline (1 Liter), Transportation",Ireland,EUR,Ireland
76,25,34000.0,36675.0,36675.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Ireland,EUR,Ireland
208,26,1000.0,1549.0220588235295,2200.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Ireland,EUR,Ireland
184,27,900.0,1343.8166666666666,2000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Ireland,EUR,Ireland
198,28,1700.0,2567.9076923076923,4000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Ireland,EUR,Ireland
193,29,1400.0,2147.3090889701584,3200.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Ireland,EUR,Ireland
171,30,141.66666666666666,206.77234838196574,350.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Ireland,EUR,Ireland
216,33,35.0,47.24617280576861,65.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Ireland,EUR,Ireland
226,34,13.99,20.345302394930574,34.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Ireland,EUR,Ireland
198,40,30.0,47.540179487179486,75.0,"Monthly Fitness Club Membership, Sports And Leisure",Ireland,EUR,Ireland
68,42,10.0,20.24180185825825,30.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Ireland,EUR,Ireland
138,44,10.0,12.0,15.0,"Cinema Ticket (International Release), Sports And Leisure",Ireland,EUR,Ireland
141,60,50.0,86.93674155844155,120.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Ireland,EUR,Ireland
130,62,25.0,41.915370415266295,65.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Ireland,EUR,Ireland
166,64,60.0,90.77259648371013,130.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Ireland,EUR,Ireland
133,66,50.0,99.28335887182459,160.0,"Men's Leather Business Shoes, Clothing And Shoes",Ireland,EUR,Ireland
99,206,33435.0,34326.03890625,37000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Ireland,EUR,Ireland
83,224,750.0,1043.3723263921552,1500.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Ireland,EUR,Ireland
86,100,2785.0,4419.756238622214,9000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Ireland,EUR,Ireland
26,228,4124.34,7294.549411792941,15000.0,"International Primary School, Annual Tuition per Child, Childcare",Ireland,EUR,Ireland
77,101,2400.0,3698.545337827059,6500.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Ireland,EUR,Ireland
252,105,,2931.7237095253786,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Ireland,EUR,Ireland
138,106,3.2,4.403296703296709,5.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Ireland,EUR,Ireland
75,107,4.0,5.0,8.0,"Taxi Start (Standard Tariff), Transportation",Ireland,EUR,Ireland
38,108,1.3,2.0,3.0,"Taxi 1 km (Standard Tariff), Transportation",Ireland,EUR,Ireland
32,109,25.0,33.64,59.999999880000004,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Ireland,EUR,Ireland
137,110,1.0,2.7052891953682625,5.0,"Apples (1 kg), Markets",Ireland,EUR,Ireland
123,111,1.05,2.7155080134806755,6.0,"Oranges (1 kg), Markets",Ireland,EUR,Ireland
145,112,0.970314970297283,1.845233396059103,3.49,"Potatoes (1 kg), Markets",Ireland,EUR,Ireland
127,113,0.89,1.1783852137438646,2.0,"Lettuce (1 Head), Markets",Ireland,EUR,Ireland
302,114,2.9,3.8130891289766295,5.0,"Cappuccino (Regular Size), Restaurants",Ireland,EUR,Ireland
176,115,1.0,1.726339666586026,3.0,"White Rice (1 kg), Markets",Ireland,EUR,Ireland
131,116,1.5,3.947052820959694,7.0,"Tomatoes (1 kg), Markets",Ireland,EUR,Ireland
147,118,1.29,1.9234939321301752,4.0,"Bananas (1 kg), Markets",Ireland,EUR,Ireland
135,119,0.79,1.3392971854766442,3.0,"Onions (1 kg), Markets",Ireland,EUR,Ireland
149,121,6.0,11.512028860597256,17.8,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Ireland,EUR,Ireland
10,1,12.0,22.0,24.0,"Meal at an Inexpensive Restaurant, Restaurants",Isle Of Man,GBP,Isle Of Man
10,2,55.0,85.0,100.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Isle Of Man,GBP,Isle Of Man
5,3,7.0,8.0,9.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Isle Of Man,GBP,Isle Of Man
11,4,4.0,4.9,5.5,"Domestic Draft Beer (0.5 Liter), Restaurants",Isle Of Man,GBP,Isle Of Man
9,5,4.0,4.5,5.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Isle Of Man,GBP,Isle Of Man
14,6,1.6,1.9477777777777778,2.5,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Isle Of Man,GBP,Isle Of Man
13,7,1.0,1.4388888888888889,2.1,"Bottled Water (0.33 Liter), Restaurants",Isle Of Man,GBP,Isle Of Man
19,8,1.45,1.5791666666666666,2.3,"Milk (Regular, 1 Liter), Markets",Isle Of Man,GBP,Isle Of Man
16,9,1.0,1.85,2.8,"Fresh White Bread (500 g Loaf), Markets",Isle Of Man,GBP,Isle Of Man
12,11,2.6400000001056,3.8450000001203,6.0,"Eggs (12, Large Size), Markets",Isle Of Man,GBP,Isle Of Man
12,12,3.0,5.3125,10.0,"Local Cheese (1 kg), Markets",Isle Of Man,GBP,Isle Of Man
7,13,0.85,1.9899999999999998,2.0,"Bottled Water (1.5 Liter), Markets",Isle Of Man,GBP,Isle Of Man
6,14,8.0,9.5,12.0,"Bottle of Wine (Mid-Range), Markets",Isle Of Man,GBP,Isle Of Man
5,15,2.45,3.352272727272727,4.0,"Domestic Beer (0.5 Liter Bottle), Markets",Isle Of Man,GBP,Isle Of Man
5,16,2.0,3.225,4.0,"Imported Beer (0.33 Liter Bottle), Markets",Isle Of Man,GBP,Isle Of Man
5,17,13.2,17.0,19.0,"Cigarettes (Pack of 20, Marlboro), Markets",Isle Of Man,GBP,Isle Of Man
7,18,2.0,2.2,3.5,"One-Way Ticket (Local Transport), Transportation",Isle Of Man,GBP,Isle Of Man
10,19,4.8,6.321428571428571,8.0,"Chicken Fillets (1 kg), Markets",Isle Of Man,GBP,Isle Of Man
5,20,45.0,50.0,100.0,"Monthly Public Transport Pass (Regular Price), Transportation",Isle Of Man,GBP,Isle Of Man
11,24,1.39,1.501125,1.67,"Gasoline (1 Liter), Transportation",Isle Of Man,GBP,Isle Of Man
3,25,19000.0,25000.0,26220.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Isle Of Man,GBP,Isle Of Man
14,26,800.0,916.6666666666666,1200.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Isle Of Man,GBP,Isle Of Man
12,27,600.0,756.25,900.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Isle Of Man,GBP,Isle Of Man
